3821;22;25;11;sea;true;ocean;0
3822;12;61;2;sea;false;ocean;0
3823;22;23;20;sea;false;ocean;0
3824;19;22;43;sea;false;ocean;0
3825;10;58;29;sea;false;ocean;0
3826;24;40;19;sea;false;ocean;0
3827;22;6;69;sea;false;ocean;0
3828;3;44;47;sea;false;ocean;0
3829;14;32;41;sea;false;ocean;0
3830;51;25;7;sea;false;ocean;0
3831;18;4;25;sea;false;ocean;0
3832;5;30;17;sea;false;ocean;0
3833;4;0;54;sea;false;ocean;0
3834;43;8;24;sea;false;ocean;0
3835;56;19;3;sea;false;ocean;0
3836;59;4;26;sea;true;ocean;0
3837;39;30;20;sea;false;ocean;0
3838;6;26;43;sea;false;ocean;0
3839;28;54;7;sea;false;ocean;0
3840;11;1;73;sea;false;ocean;0
3841;17;41;1;sea;false;ocean;0
3842;3;52;12;sea;true;ocean;0
3843;47;34;11;sea;false;ocean;0
3844;15;17;24;sea;false;ocean;0
3845;20;13;19;sea;false;ocean;0
3846;14;33;6;sea;false;ocean;0
3847;0;10;36;sea;false;ocean;0
3848;13;52;0;sea;true;ocean;0
3849;7;38;29;sea;false;ocean;0
3850;29;50;18;sea;false;ocean;0
3851;34;16;31;sea;false;ocean;0
3852;25;60;3;sea;false;ocean;0
3853;11;81;0;sea;false;ocean;0
3854;35;25;3;sea;false;ocean;0
3855;30;3;66;sea;false;ocean;0
3856;52;39;7;sea;true;ocean;0
3857;10;16;54;sea;true;ocean;0
3858;25;6;33;sea;false;ocean;0
3859;12;35;30;sea;true;ocean;0
3860;27;4;17;sea;false;ocean;0
3861;53;3;30;sea;false;ocean;0
3862;22;47;14;sea;false;ocean;0
3863;55;20;4;sea;false;ocean;0
3864;30;35;34;sea;false;ocean;0
3865;3;36;26;sea;false;ocean;0
3866;53;0;33;sea;false;ocean;0
3867;25;2;51;sea;true;ocean;0
3868;47;9;26;sea;false;ocean;0
3869;15;45;5;sea;false;ocean;0
3870;38;3;53;sea;false;ocean;0
3871;70;22;0;sea;false;ocean;0
3872;21;46;1;sea;false;ocean;0
3873;23;26;18;sea;false;ocean;0
3874;4;20;69;sea;false;ocean;0
3875;16;8;49;sea;false;ocean;0
3876;11;3;15;sea;false;ocean;0
3877;24;3;59;sea;true;ocean;0
3878;24;27;10;sea;false;ocean;0
3879;41;4;18;sea;false;ocean;0
3880;1;80;2;sea;false;ocean;0
3881;31;61;1;sea;false;ocean;0
3882;80;13;0;sea;false;ocean;0
3883;38;4;5;sea;false;ocean;0
3884;34;18;2;sea;false;ocean;0
3885;27;13;1;sea;true;ocean;0
3886;0;27;27;sea;false;ocean;0
3887;4;46;40;sea;false;ocean;0
3888;57;28;14;sea;false;ocean;0
3889;29;13;36;sea;true;ocean;0
3890;38;22;36;sea;false;ocean;0
3891;26;23;23;sea;true;ocean;0
3892;13;37;17;sea;false;ocean;0
3893;32;15;14;sea;false;ocean;0
3894;31;21;0;sea;false;ocean;0
3895;3;11;24;sea;false;ocean;0
3896;12;29;5;sea;false;ocean;0
3897;12;7;65;sea;false;ocean;0
3898;7;26;5;sea;false;ocean;0
3899;15;20;19;sea;false;ocean;0
3900;26;24;29;sea;false;ocean;0
3901;60;21;12;sea;true;ocean;0
3902;23;41;26;sea;false;ocean;0
3903;6;29;38;sea;true;ocean;0
3904;9;36;16;sea;false;ocean;0
3905;1;24;5;sea;true;ocean;0
3906;24;15;32;sea;false;ocean;0
3907;20;21;57;sea;false;ocean;0
3908;9;37;22;sea;false;ocean;0
3909;38;41;11;sea;false;ocean;0
3910;2;17;37;sea;true;ocean;0
3911;56;12;4;sea;true;ocean;0
3912;37;15;37;sea;false;ocean;0
3913;33;37;21;sea;false;ocean;0
3914;37;27;2;sea;false;ocean;0
3915;60;6;10;sea;false;ocean;0
3916;14;13;29;sea;true;ocean;0
3917;3;6;39;sea;true;ocean;0
3918;8;65;16;sea;false;ocean;0
3919;19;25;6;sea;false;ocean;0
3920;20;49;25;sea;true;ocean;0
3921;61;8;1;sea;false;ocean;0
3922;45;21;33;sea;false;ocean;0
3923;20;38;18;sea;false;ocean;0
3924;26;26;45;sea;true;ocean;0
3925;2;1;24;sea;false;ocean;0
3926;1;70;7;sea;false;ocean;0
3927;3;24;65;sea;false;ocean;0
3928;50;9;29;sea;false;ocean;0
3929;10;46;24;sea;false;ocean;0
3930;25;21;53;sea;false;ocean;0
3931;32;47;13;sea;false;ocean;0
3932;19;22;25;sea;true;ocean;0
3933;37;17;39;sea;false;ocean;0
3934;7;11;28;sea;false;ocean;0
3935;7;27;25;sea;true;ocean;0
3936;9;19;11;sea;false;ocean;0
3937;15;71;5;sea;false;ocean;0
3938;37;1;40;sea;true;ocean;0
3939;2;27;40;sea;false;ocean;0
3940;21;47;24;sea;false;ocean;0
3941;37;6;15;sea;true;ocean;0
3942;46;32;6;sea;true;ocean;0
3943;20;39;19;sea;false;ocean;0
3944;56;26;17;sea;false;ocean;0
3945;50;1;48;sea;false;ocean;0
3946;14;15;42;sea;false;ocean;0
3947;49;18;0;sea;false;ocean;0
3948;47;8;42;sea;false;ocean;0
3949;15;4;26;sea;false;ocean;0
3950;47;5;15;sea;false;ocean;0
3951;24;31;30;sea;false;ocean;0
3952;8;16;67;sea;false;ocean;0
3953;19;57;13;sea;true;ocean;0
3954;0;39;34;sea;false;ocean;0
3955;3;51;11;sea;false;ocean;0
3956;32;50;4;sea;false;ocean;0
3957;66;2;31;sea;false;ocean;0
3958;36;6;19;sea;false;ocean;0
3959;51;20;5;sea;false;ocean;0
3960;36;25;18;sea;false;ocean;0
3961;33;56;10;sea;true;ocean;0
3962;48;23;24;sea;true;ocean;0
3963;35;3;32;sea;true;ocean;0
3964;15;79;5;sea;false;ocean;0
3965;1;67;17;sea;false;ocean;0
3966;48;9;3;sea;false;ocean;0
3967;17;25;26;sea;false;ocean;0
3968;0;65;33;sea;false;ocean;0
3969;41;2;43;sea;false;ocean;0
3970;54;9;36;sea;false;ocean;0
3971;91;8;0;sea;false;ocean;0
3972;32;6;19;sea;false;ocean;0
3973;31;29;8;sea;false;ocean;0
3974;31;60;5;sea;false;ocean;0
3975;9;83;2;sea;false;ocean;0
3976;9;69;16;sea;false;ocean;0
3977;53;4;7;sea;false;ocean;0
3978;8;29;61;sea;false;ocean;0
3979;23;47;0;sea;false;ocean;0
3980;46;16;33;sea;true;ocean;0
3981;0;13;8;sea;false;ocean;0
3982;7;19;14;sea;false;ocean;0
3983;11;27;23;sea;false;ocean;0
3984;15;10;68;sea;false;ocean;0
3985;64;2;33;sea;false;ocean;0
3986;46;10;41;sea;false;ocean;0
3987;12;31;24;sea;false;ocean;0
3988;4;58;32;sea;false;ocean;0
3989;59;8;13;sea;true;ocean;0
3990;14;13;61;sea;false;ocean;0
3991;47;12;20;sea;false;ocean;0
3992;16;19;55;sea;false;ocean;0
3993;51;19;5;sea;false;ocean;0
3994;36;3;25;sea;false;ocean;0
3995;8;13;66;sea;false;ocean;0
3996;5;22;39;sea;false;ocean;0
3997;68;3;20;sea;false;ocean;0
3998;6;53;22;sea;true;ocean;0
3999;11;6;27;sea;false;ocean;0
4000;10;22;42;sea;false;ocean;0
4001;20;17;29;sea;false;ocean;0
4002;23;62;12;sea;false;ocean;0
4003;9;4;28;sea;false;ocean;0
4004;4;19;50;sea;true;ocean;0
4005;3;41;34;sea;true;ocean;0
4006;59;19;10;sea;false;ocean;0
4007;16;2;5;sea;false;ocean;0
4008;29;6;27;sea;false;ocean;0
4009;14;61;13;sea;false;ocean;0
4010;4;30;5;sea;false;ocean;0
4011;10;39;6;sea;false;ocean;0
4012;43;12;15;sea;true;ocean;0
4013;10;45;14;sea;false;ocean;0
4014;36;9;44;sea;false;ocean;0
4015;43;5;2;sea;false;ocean;0
4016;51;2;44;sea;true;ocean;0
4017;20;0;76;sea;false;ocean;0
4018;52;10;31;sea;false;ocean;0
4019;44;15;25;sea;false;ocean;0
4020;10;71;17;sea;true;ocean;0
4021;11;14;57;sea;false;ocean;0
4022;27;26;9;sea;false;ocean;0
4023;19;41;19;sea;true;ocean;0
4024;21;32;33;sea;true;ocean;0
4025;4;69;11;sea;false;ocean;0
4026;47;37;13;sea;false;ocean;0
4027;17;55;20;sea;false;ocean;0
4028;47;17;27;sea;true;ocean;0
4029;2;33;45;sea;false;ocean;0
4030;13;12;24;sea;false;ocean;0
4031;50;11;5;sea;false;ocean;0
4032;54;22;5;sea;false;ocean;0
4033;17;58;20;sea;false;ocean;0
4034;34;61;3;sea;false;ocean;0
4035;38;29;0;sea;false;ocean;0
4036;37;13;8;sea;false;ocean;0
4037;64;15;3;sea;false;ocean;0
4038;33;9;55;sea;false;ocean;0
4039;54;5;40;sea;true;ocean;0
4040;16;29;30;sea;false;ocean;0
4041;73;10;3;sea;true;ocean;0
4042;9;25;64;sea;false;ocean;0
4043;8;19;59;sea;false;ocean;0
4044;5;40;41;sea;false;ocean;0
4045;36;3;39;sea;true;ocean;0
4046;38;12;49;sea;true;ocean;0
4047;7;77;6;sea;true;ocean;0
4048;53;22;3;sea;false;ocean;0
4049;24;13;41;sea;true;ocean;0
4050;14;0;14;sea;false;ocean;0
4051;45;35;3;sea;false;ocean;0
4052;2;55;11;sea;false;ocean;0
4053;52;12;21;sea;false;ocean;0
4054;24;1;43;sea;true;ocean;0
4055;55;31;12;sea;false;ocean;0
4056;25;24;32;sea;false;ocean;0
4057;13;49;11;sea;false;ocean;0
4058;13;20;27;sea;false;ocean;0
4059;1;39;14;sea;true;ocean;0
4060;2;26;22;sea;true;ocean;0
4061;19;36;8;sea;true;ocean;0
4062;22;27;20;sea;false;ocean;0
4063;15;17;20;sea;false;ocean;0
4064;8;43;31;sea;false;ocean;0
4065;40;39;4;sea;false;ocean;0
4066;4;50;6;sea;false;ocean;0
4067;26;8;55;sea;true;ocean;0
4068;19;52;11;sea;false;ocean;0
4069;31;9;31;sea;false;ocean;0
4070;13;40;27;sea;true;ocean;0
4071;46;2;37;sea;false;ocean;0
4072;50;33;7;sea;true;ocean;0
4073;8;43;19;sea;true;ocean;0
4074;40;31;12;sea;true;ocean;0
4075;23;6;38;sea;false;ocean;0
4076;8;19;68;sea;false;ocean;0
4077;25;34;13;sea;false;ocean;0
4078;17;60;7;sea;false;ocean;0
4079;8;77;13;sea;false;ocean;0
4080;26;30;42;sea;false;ocean;0
4081;33;37;26;sea;false;ocean;0
4082;13;6;2;sea;false;ocean;0
4083;3;0;25;sea;false;ocean;0
4084;43;1;10;sea;false;ocean;0
4085;12;53;28;sea;false;ocean;0
4086;24;14;40;sea;false;ocean;0
4087;27;12;32;sea;false;ocean;0
4088;43;19;1;sea;false;ocean;0
4089;20;66;12;sea;false;ocean;0
4090;51;17;2;sea;false;ocean;0
4091;6;48;15;sea;false;ocean;0
4092;16;59;7;sea;false;ocean;0
4093;64;13;18;sea;false;ocean;0
4094;44;28;24;sea;false;ocean;0
4095;54;27;11;sea;false;ocean;0
4096;29;40;19;sea;false;ocean;0
4097;17;18;43;sea;false;ocean;0
4098;26;21;41;sea;false;ocean;0
4099;40;33;6;sea;true;ocean;0
4100;14;2;42;sea;false;ocean;0
4101;23;13;37;sea;false;ocean;0
4102;72;19;1;sea;false;ocean;0
4103;43;7;49;sea;false;ocean;0
4104;53;27;3;sea;false;ocean;0
4105;37;22;16;sea;true;ocean;0
4106;30;2;48;sea;false;ocean;0
4107;10;1;10;sea;false;ocean;0
4108;14;44;36;sea;false;ocean;0
4109;66;3;27;sea;false;ocean;0
4110;44;14;7;sea;true;ocean;0
4111;10;23;37;sea;false;ocean;0
4112;13;53;29;sea;false;ocean;0
4113;16;9;42;sea;false;ocean;0
4114;30;43;5;sea;false;ocean;0
4115;33;32;9;sea;true;ocean;0
4116;9;32;26;sea;true;ocean;0
4117;46;13;11;sea;false;ocean;0
4118;23;55;14;sea;false;ocean;0
4119;11;36;31;sea;false;ocean;0
4120;25;43;19;sea;false;ocean;0
4121;18;14;37;sea;false;ocean;0
4122;17;44;1;sea;false;ocean;0
4123;67;9;23;sea;true;ocean;0
4124;16;34;34;sea;true;ocean;0
4125;21;63;14;sea;false;ocean;0
4126;14;23;39;sea;false;ocean;0
4127;65;25;0;sea;false;ocean;0
4128;21;21;1;sea;true;ocean;0
4129;53;4;19;sea;false;ocean;0
4130;34;9;49;sea;false;ocean;0
4131;38;38;17;sea;false;ocean;0
4132;24;32;30;sea;false;ocean;0
4133;35;22;18;sea;true;ocean;0
4134;14;4;57;sea;false;ocean;0
4135;2;0;49;sea;false;ocean;0
4136;47;37;5;sea;false;ocean;0
4137;16;4;34;sea;false;ocean;0
4138;26;19;7;sea;false;ocean;0
4139;51;1;12;sea;true;ocean;0
4140;9;25;12;sea;false;ocean;0
4141;47;17;33;sea;false;ocean;0
4142;28;14;31;sea;false;ocean;0
4143;16;14;43;sea;true;ocean;0
4144;18;46;23;sea;true;ocean;0
4145;72;8;5;sea;false;ocean;0
4146;37;38;16;sea;false;ocean;0
4147;24;38;1;sea;false;ocean;0
4148;12;26;48;sea;false;ocean;0
4149;2;44;27;sea;false;ocean;0
4150;23;42;14;sea;false;ocean;0
4151;2;10;7;sea;false;ocean;0
4152;33;12;29;sea;false;ocean;0
4153;20;7;36;sea;false;ocean;0
4154;56;28;5;sea;false;ocean;0
4155;34;10;44;sea;true;ocean;0
4156;67;12;5;sea;false;ocean;0
4157;56;3;9;sea;true;ocean;0
4158;3;28;0;sea;false;ocean;0
4159;1;40;3;sea;false;ocean;0
4160;6;34;51;sea;false;ocean;0
4161;32;44;5;sea;false;ocean;0
4162;0;18;77;sea;true;ocean;0
4163;26;27;37;sea;false;ocean;0
4164;2;36;23;sea;true;ocean;0
4165;80;15;0;sea;false;ocean;0
4166;1;42;41;sea;false;ocean;0
4167;22;4;56;sea;true;ocean;0
4168;11;0;72;sea;true;ocean;0
4169;48;15;20;sea;false;ocean;0
4170;54;6;11;sea;true;ocean;0
4171;32;40;1;sea;false;ocean;0
4172;24;59;1;sea;true;ocean;0
4173;18;65;1;sea;false;ocean;0
4174;51;9;11;sea;false;ocean;0
4175;21;49;26;sea;true;ocean;0
4176;1;2;21;sea;false;ocean;0
4177;31;40;16;sea;false;ocean;0
4178;38;2;12;sea;false;ocean;0
4179;26;17;45;sea;false;ocean;0
4180;41;35;3;sea;false;ocean;0
4181;37;22;12;sea;false;ocean;0
4182;28;16;48;sea;false;ocean;0
4183;1;25;56;sea;false;ocean;0
4184;47;19;1;sea;false;ocean;0
4185;49;9;28;sea;false;ocean;0
4186;2;24;31;sea;false;ocean;0
4187;19;65;14;sea;true;ocean;0
4188;7;18;70;sea;false;ocean;0
4189;44;32;20;sea;false;ocean;0
4190;87;6;5;sea;false;ocean;0
4191;52;5;41;sea;false;ocean;0
4192;0;21;37;sea;true;ocean;0
4193;59;6;22;sea;false;ocean;0
4194;0;28;20;sea;false;ocean;0
4195;25;6;6;sea;false;ocean;0
4196;48;2;24;sea;false;ocean;0
4197;16;39;32;sea;true;ocean;0
4198;7;37;54;sea;false;ocean;0
4199;8;63;26;sea;false;ocean;0
4200;33;16;6;sea;true;ocean;0
4201;35;56;1;sea;false;ocean;0
4202;0;29;61;sea;true;ocean;0
4203;11;41;42;sea;false;ocean;0
4204;11;16;50;sea;false;ocean;0
4205;25;15;30;sea;false;ocean;0
4206;9;27;49;sea;true;ocean;0
4207;18;43;0;sea;false;ocean;0
4208;0;6;42;sea;false;ocean;0
4209;4;29;11;sea;true;ocean;0
4210;3;10;38;sea;true;ocean;0
4211;0;17;56;sea;true;ocean;0
4212;16;4;12;sea;true;ocean;0
4213;29;61;9;sea;false;ocean;0
4214;11;66;10;sea;false;ocean;0
4215;3;14;54;sea;false;ocean;0
4216;9;15;24;sea;false;ocean;0
4217;23;6;17;sea;false;ocean;0
4218;16;3;12;sea;false;ocean;0
4219;12;4;61;sea;true;ocean;0
4220;15;20;4;sea;false;ocean;0
4221;14;7;72;sea;false;ocean;0
4222;4;30;7;sea;false;ocean;0
4223;21;47;19;sea;true;ocean;0
4224;6;10;32;sea;false;ocean;0
4225;56;18;5;sea;true;ocean;0
4226;48;16;20;sea;false;ocean;0
4227;36;28;7;sea;false;ocean;0
4228;16;21;55;sea;false;ocean;0
4229;22;36;3;sea;false;ocean;0
4230;11;30;48;sea;false;ocean;0
4231;21;37;11;sea;true;ocean;0
4232;3;27;4;sea;false;ocean;0
4233;15;17;56;sea;false;ocean;0
4234;38;18;42;sea;false;ocean;0
4235;39;5;9;sea;false;ocean;0
4236;2;20;23;sea;false;ocean;0
4237;8;50;28;sea;false;ocean;0
4238;0;40;15;sea;false;ocean;0
4239;9;39;10;sea;false;ocean;0
4240;14;7;23;sea;false;ocean;0
4241;24;16;4;sea;false;ocean;0
4242;8;41;23;sea;false;ocean;0
4243;14;6;7;sea;false;ocean;0
4244;77;4;4;sea;true;ocean;0
4245;46;1;2;sea;false;ocean;0
4246;24;6;27;sea;false;ocean;0
4247;18;10;17;sea;false;ocean;0
4248;17;20;25;sea;false;ocean;0
4249;30;5;61;sea;false;ocean;0
4250;1;3;67;sea;false;ocean;0
4251;47;12;1;sea;true;ocean;0
4252;1;64;13;sea;false;ocean;0
4253;20;58;13;sea;false;ocean;0
4254;32;18;21;sea;false;ocean;0
4255;8;19;7;sea;false;ocean;0
4256;21;0;59;sea;true;ocean;0
4257;44;21;34;sea;false;ocean;0
4258;9;48;20;sea;false;ocean;0
4259;6;20;13;sea;false;ocean;0
4260;9;8;66;sea;false;ocean;0
4261;67;18;10;sea;false;ocean;0
4262;48;27;11;sea;true;ocean;0
4263;12;75;5;sea;false;ocean;0
4264;76;4;6;sea;false;ocean;0
4265;54;17;15;sea;true;ocean;0
4266;11;67;7;sea;false;ocean;0
4267;65;13;12;sea;false;ocean;0
4268;8;27;7;sea;false;ocean;0
4269;2;59;35;sea;false;ocean;0
4270;24;25;46;sea;false;ocean;0
4271;55;37;3;sea;false;ocean;0
4272;36;5;26;sea;false;ocean;0
4273;41;26;27;sea;false;ocean;0
4274;24;20;16;sea;false;ocean;0
4275;3;79;11;sea;false;ocean;0
4276;29;45;9;sea;false;ocean;0
4277;1;33;3;sea;false;ocean;0
4278;27;7;5;sea;false;ocean;0
4279;11;52;34;sea;false;ocean;0
4280;31;3;33;sea;false;ocean;0
4281;2;19;64;sea;true;ocean;0
4282;26;14;49;sea;false;ocean;0
4283;28;30;39;sea;true;ocean;0
4284;13;38;5;sea;false;ocean;0
4285;5;15;72;sea;true;ocean;0
4286;4;37;58;sea;false;ocean;0
4287;9;24;37;sea;false;ocean;0
4288;51;12;29;sea;false;ocean;0
4289;41;5;22;sea;false;ocean;0
4290;46;0;0;sea;true;ocean;0
4291;2;35;42;sea;false;ocean;0
4292;13;52;17;sea;true;ocean;0
4293;0;40;51;sea;false;ocean;0
4294;8;60;23;sea;false;ocean;0
4295;10;68;8;sea;false;ocean;0
4296;42;44;11;sea;true;ocean;0
4297;55;22;4;sea;false;ocean;0
4298;2;15;26;sea;true;ocean;0
4299;2;6;81;sea;false;ocean;0
4300;42;0;32;sea;false;ocean;0
4301;60;2;33;sea;false;ocean;0
4302;48;1;48;sea;false;ocean;0
4303;1;95;0;sea;false;ocean;0
4304;55;4;4;sea;false;ocean;0
4305;32;14;49;sea;false;ocean;0
4306;10;56;19;sea;false;ocean;0
4307;24;53;4;sea;false;ocean;0
4308;11;17;33;sea;false;ocean;0
4309;13;7;49;sea;false;ocean;0
4310;33;32;28;sea;true;ocean;0
4311;61;8;0;sea;false;ocean;0
4312;41;10;26;sea;true;ocean;0
4313;20;52;7;sea;false;ocean;0
4314;44;20;14;sea;false;ocean;0
4315;36;18;14;sea;false;ocean;0
4316;1;29;17;sea;false;ocean;0
4317;25;7;26;sea;false;ocean;0
4318;12;50;1;sea;false;ocean;0
4319;54;5;38;sea;false;ocean;0
4320;30;21;25;sea;false;ocean;0
4321;12;39;48;sea;false;ocean;0
4322;30;15;31;sea;true;ocean;0
4323;20;14;27;sea;false;ocean;0
4324;24;63;7;sea;false;ocean;0
4325;62;11;20;sea;false;ocean;0
4326;7;5;67;sea;false;ocean;0
4327;7;0;26;sea;false;ocean;0
4328;26;52;1;sea;true;ocean;0
4329;9;2;35;sea;true;ocean;0
4330;35;29;24;sea;false;ocean;0
4331;34;4;31;sea;false;ocean;0
4332;36;25;8;sea;false;ocean;0
4333;6;47;37;sea;false;ocean;0
4334;1;66;32;sea;true;ocean;0
4335;47;37;1;sea;true;ocean;0
4336;16;17;61;sea;true;ocean;0
4337;0;71;3;sea;false;ocean;0
4338;35;43;8;sea;false;ocean;0
4339;39;32;2;sea;true;ocean;0
4340;9;31;18;sea;false;ocean;0
4341;50;24;19;sea;true;ocean;0
4342;2;43;21;sea;false;ocean;0
4343;1;69;1;sea;false;ocean;0
4344;5;65;17;sea;false;ocean;0
4345;0;40;39;sea;true;ocean;0
4346;22;32;11;sea;false;ocean;0
4347;31;2;33;sea;true;ocean;0
4348;13;6;15;sea;false;ocean;0
4349;56;29;9;sea;false;ocean;0
4350;25;28;36;sea;false;ocean;0
4351;1;7;37;sea;false;ocean;0
4352;9;4;75;sea;true;ocean;0
4353;4;29;46;sea;false;ocean;0
4354;1;11;43;sea;false;ocean;0
4355;7;35;18;sea;false;ocean;0
4356;9;31;22;sea;false;ocean;0
4357;36;12;34;sea;false;ocean;0
4358;12;55;3;sea;true;ocean;0
4359;1;36;7;sea;false;ocean;0
4360;19;3;41;sea;false;ocean;0
4361;34;14;49;sea;false;ocean;0
4362;44;4;45;sea;false;ocean;0
4363;1;4;74;sea;true;ocean;0
4364;25;25;1;sea;true;ocean;0
4365;11;19;51;sea;true;ocean;0
4366;1;43;44;sea;false;ocean;0
4367;57;28;5;sea;false;ocean;0
4368;7;13;57;sea;false;ocean;0
4369;30;8;4;sea;true;ocean;0
4370;6;0;40;sea;false;ocean;0
4371;68;25;3;sea;true;ocean;0
4372;1;6;39;sea;true;ocean;0
4373;32;19;41;sea;false;ocean;0
4374;52;8;37;sea;true;ocean;0
4375;3;70;12;sea;true;ocean;0
4376;1;18;63;sea;true;ocean;0
4377;18;9;0;sea;true;ocean;0
4378;0;22;49;sea;false;ocean;0
4379;8;54;10;sea;false;ocean;0
4380;25;0;3;sea;false;ocean;0
4381;53;10;4;sea;false;ocean;0
4382;5;5;70;sea;false;ocean;0
4383;1;71;19;sea;false;ocean;0
4384;15;52;2;sea;false;ocean;0
4385;24;9;42;sea;false;ocean;0
4386;62;16;8;sea;false;ocean;0
4387;21;69;4;sea;false;ocean;0
4388;27;40;4;sea;false;ocean;0
4389;37;10;34;sea;true;ocean;0
4390;3;59;1;sea;false;ocean;0
4391;78;1;20;sea;true;ocean;0
4392;9;16;27;sea;false;ocean;0
4393;19;28;8;sea;false;ocean;0
4394;30;4;44;sea;true;ocean;0
4395;2;6;2;sea;false;ocean;0
4396;29;5;30;sea;false;ocean;0
4397;17;12;69;sea;true;ocean;0
4398;17;38;28;sea;false;ocean;0
4399;40;36;9;sea;false;ocean;0
4400;0;16;38;sea;false;ocean;0
4401;21;5;73;sea;false;ocean;0
4402;3;40;17;sea;false;ocean;0
4403;9;13;62;sea;false;ocean;0
4404;0;21;54;sea;false;ocean;0
4405;20;62;4;sea;true;ocean;0
4406;10;39;7;sea;true;ocean;0
4407;1;19;20;sea;true;ocean;0
4408;16;9;26;sea;false;ocean;0
4409;23;8;48;sea;true;ocean;0
4410;33;31;17;sea;false;ocean;0
4411;15;17;21;sea;false;ocean;0
4412;5;43;30;sea;false;ocean;0
4413;27;36;29;sea;false;ocean;0
4414;12;9;26;sea;false;ocean;0
4415;54;17;24;sea;true;ocean;0
4416;1;28;11;sea;false;ocean;0
4417;3;49;44;sea;false;ocean;0
4418;0;53;28;sea;false;ocean;0
4419;31;32;9;sea;false;ocean;0
4420;34;49;6;sea;false;ocean;0
4421;38;37;1;sea;true;ocean;0
4422;12;42;19;sea;true;ocean;0
4423;17;8;32;sea;false;ocean;0
4424;46;7;40;sea;false;ocean;0
4425;60;20;9;sea;false;ocean;0
4426;27;36;11;sea;true;ocean;0
4427;41;5;2;sea;false;ocean;0
4428;34;26;33;sea;false;ocean;0
4429;18;16;36;sea;false;ocean;0
4430;4;80;12;sea;true;ocean;0
4431;41;43;3;sea;true;ocean;0
4432;39;18;32;sea;false;ocean;0
4433;5;16;22;sea;false;ocean;0
4434;18;4;32;sea;false;ocean;0
4435;39;42;14;sea;false;ocean;0
4436;1;52;32;sea;true;ocean;0
4437;38;8;18;sea;true;ocean;0
4438;23;13;52;sea;false;ocean;0
4439;53;24;14;sea;true;ocean;0
4440;27;13;17;sea;false;ocean;0
4441;67;14;0;sea;true;ocean;0
4442;10;17;72;sea;true;ocean;0
4443;6;71;16;sea;true;ocean;0
4444;49;16;31;sea;true;ocean;0
4445;3;42;30;sea;false;ocean;0
4446;36;14;33;sea;false;ocean;0
4447;43;13;41;sea;false;ocean;0
4448;38;41;1;sea;false;ocean;0
4449;21;28;47;sea;false;ocean;0
4450;2;0;26;sea;true;ocean;0
4451;33;21;43;sea;false;ocean;0
4452;6;10;16;sea;false;ocean;0
4453;2;4;47;sea;false;ocean;0
4454;37;12;0;sea;false;ocean;0
4455;31;47;7;sea;false;ocean;0
4456;33;45;13;sea;true;ocean;0
4457;13;52;27;sea;true;ocean;0
4458;29;4;22;sea;true;ocean;0
4459;23;43;27;sea;false;ocean;0
4460;7;17;29;sea;false;ocean;0
4461;28;34;26;sea;true;ocean;0
4462;6;34;42;sea;false;ocean;0
4463;70;12;0;sea;false;ocean;0
4464;3;52;15;sea;false;ocean;0
4465;3;6;40;sea;false;ocean;0
4466;39;34;10;sea;false;ocean;0
4467;33;25;41;sea;false;ocean;0
4468;54;5;32;sea;false;ocean;0
4469;27;51;2;sea;true;ocean;0
4470;3;23;69;sea;false;ocean;0
4471;25;27;45;sea;false;ocean;0
4472;37;4;41;sea;false;ocean;0
4473;43;0;24;sea;false;ocean;0
4474;46;4;27;sea;false;ocean;0
4475;6;20;16;sea;false;ocean;0
4476;27;48;22;sea;false;ocean;0
4477;66;18;8;sea;false;ocean;0
4478;6;11;63;sea;false;ocean;0
4479;38;28;30;sea;false;ocean;0
4480;27;67;3;sea;false;ocean;0
4481;14;23;30;sea;false;ocean;0
4482;47;18;17;sea;false;ocean;0
4483;44;7;37;sea;false;ocean;0
4484;8;28;33;sea;true;ocean;0
4485;56;11;22;sea;false;ocean;0
4486;33;19;25;sea;false;ocean;0
4487;9;6;18;sea;false;ocean;0
4488;27;51;1;sea;true;ocean;0
4489;4;26;51;sea;true;ocean;0
4490;41;9;42;sea;true;ocean;0
4491;72;13;8;sea;true;ocean;0
4492;10;71;16;sea;false;ocean;0
4493;86;8;3;sea;false;ocean;0
4494;55;9;14;sea;true;ocean;0
4495;0;29;69;sea;true;ocean;0
4496;1;24;20;sea;false;ocean;0
4497;75;6;18;sea;false;ocean;0
4498;49;12;15;sea;false;ocean;0
4499;6;0;38;sea;true;ocean;0
4500;51;37;5;sea;true;ocean;0
4501;8;33;40;sea;false;ocean;0
4502;32;13;24;sea;false;ocean;0
4503;19;6;71;sea;false;ocean;0
4504;24;14;16;sea;false;ocean;0
4505;28;38;20;sea;false;ocean;0
4506;15;25;25;sea;true;ocean;0
4507;24;27;5;sea;false;ocean;0
4508;12;10;67;sea;false;ocean;0
4509;3;32;35;sea;false;ocean;0
4510;5;40;52;sea;false;ocean;0
4511;9;16;69;sea;true;ocean;0
4512;65;26;7;sea;false;ocean;0
4513;11;8;67;sea;true;ocean;0
4514;15;31;41;sea;false;ocean;0
4515;52;31;15;sea;true;ocean;0
4516;26;9;57;sea;false;ocean;0
4517;12;2;3;sea;false;ocean;0
4518;13;26;0;sea;false;ocean;0
4519;20;36;35;sea;true;ocean;0
4520;65;7;19;sea;false;ocean;0
